Date,AAPL,META,TSLA
2018-02-01,-0.010245729390195366,0.004238861143516418,-0.0002251267188688937
2018-02-02,-0.002457977603092126,-0.00010181813804943734,0.007368880557964368
2018-02-05,-0.0025535960597452135,-0.008754211665436117,-0.04595062173732356
2018-02-06,0.01172785164050885,-0.018784495671194282,0.0018643839008503655
2018-02-07,-0.024667759622059564,-0.004574404364275648,0.01829897809100826
2018-02-08,-0.013032514480357334,-0.021518232856892982,-0.0009787007536664035
2018-02-09,0.006216294773931437,-0.01815136847032905,-0.006085904352289862
2018-02-12,0.012147803745131205,0.024185887644413,-0.016375578823821856
2018-02-13,0.0019041002788092384,-0.01218285771113558,0.03130499401856715
2018-02-14,7.070502746624278e-05,-0.022699514713166776,-0.004617099710675612
2018-02-15,-0.00812971262015684,-0.0010372209593695527,0.01771442490499763
2018-02-16,0.0007798181422186312,-0.030944847226478233,0.01705607864565902
2018-02-19,-0.011260020927145701,0.014454598397191232,0.03871343588139703
2018-02-20,-0.00010440176712561491,-0.0013900824075503298,-0.0015729487188986375
2018-02-21,0.005368834078045318,0.0307383321315782,0.009427743659885017
2018-02-22,-0.021947993586152695,-0.017472172824401076,-0.014718803272637493
2018-02-23,0.020240128338092897,-0.000970740289911769,0.013337663776514155
2018-02-26,0.007769641696254299,0.0002914281418155016,-0.04066699900068487
2018-02-27,-0.001979841943427633,0.0017845894867991486,0.014754959399562069
2018-02-28,-0.00023675248316157028,0.013667628956386116,0.10819145479852352
2018-03-01,-0.016577370337473845,-0.011984737839854471,-0.0017255457800190986
2018-03-02,0.000542727521837555,-0.013609541216243845,-0.013226798148491656
2018-03-05,-0.0015423401466236571,0.010010195495592572,-0.013301540649155235
2018-03-06,0.0035642438597905546,-0.0008903114402610937,-0.014267395477973338
2018-03-07,0.0011621047527287363,0.011267151724439603,-0.01858857702103183
2018-03-08,-0.004554346576384241,-0.02156504616681483,-0.003327189177415985
2018-03-09,0.012732158655668258,0.0013774596995122592,0.02511781925021679
2018-03-12,-0.0012942857491839742,0.002291230079181126,-0.0020822770670344847
2018-03-13,0.011156310155368505,0.006957704864344174,0.01567444092370881
2018-03-14,0.003797391624116052,-0.0021478925789813,0.004015060810229492
2018-03-15,0.004241283465494699,-0.027505892855440407,-0.003920202913683211
2018-03-16,0.004923135442850346,-0.00912682175404289,0.018688827241636764
2018-03-19,-0.005746317363969826,0.003027621098452482,-0.013111110569860291
2018-03-20,0.0008159152681474004,0.01057218534018643,0.016726701362553865
2018-03-21,-0.00022109631337594585,0.0055810601891824714,-0.02274357749761404
2018-03-22,0.004135847554740788,-0.012634746173850013,-0.014941196311121062
2018-03-23,0.011840197812090615,0.005358497794288402,-0.002327174641351565
2018-03-26,-0.002667040282074237,-0.01544805703028533,0.018873732814077455
2018-03-27,-0.04131693988437271,-0.009293618684785749,0.0018624929547506664
2018-03-28,-0.010846418416323906,-0.003572804096119841,0.007448648421287368
2018-03-29,-0.0017808621141435664,-0.00044815115308709333,-0.00016041124558770464
2018-03-30,0.004065724779337617,0.001579471098375844,0.01778715077846643
2018-04-02,0.006447814307777819,-0.004231124360375972,0.09036034556222941
2018-04-03,-0.016061287037445037,0.008408984169657496,0.0017194724140873413
2018-04-04,-0.007222097268444393,-0.005155923821417206,0.07527866627851963
2018-04-05,0.0169560653010837,0.010293765616654514,0.006166910511787706
