Date,AAPL,MSFT,V,NVDA,MA,ORCL,AVGO,ACN,CSCO,CRM,TXN,ADBE,QCOM,IBM,INTC,INTU,ADP,AMD,PYPL,NOW
2021-11-09 00:00:00-05:00,0.00245951351436835,-0.0030859916307293123,-0.03220100049183383,-0.004772168632422802,-0.014356462848752471,-0.005781026833261649,-0.002057449062387029,0.001471706635932657,0.0077192237952983245,-0.0008065557068394069,-0.008161764471976807,0.002852712115535949,0.0053663165901793874,-0.016680191598805405,-0.006789384813846611,-0.004014607209664844,0.007516704604113134,-0.008257894665175458,-0.10461163016105668,-0.0014589612915034689
2021-11-10 00:00:00-05:00,-0.019163372667291734,-0.015329787603367673,0.011947520695199776,-0.03907751224391387,0.038560853203521095,-0.008034611644709533,-0.01618850054427967,-0.007429290669166533,0.005745138859064358,-0.03241735269880697,-0.01975996783496292,-0.030572498851113128,-0.04162176411387053,-0.005213101194091685,-0.00859389481940942,-0.014360845376447329,0.0019196458634165303,-0.06077090493575521,-0.003797092718574424,-0.029453101988315522
2021-11-11 00:00:00-05:00,-0.0003379280620982028,0.004927427242584992,-0.023844917304519653,0.03160316727341561,-0.010057579941029071,0.0022381167260263624,0.01208135663908605,0.004030381966088958,-0.017483140906727646,0.01104547472312234,0.00844841776213956,-0.006687285080839822,0.028911076319804607,0.0004159450107399376,-0.004531171926611455,0.004784948767405206,-0.004746499586848918,0.04389790236643787,-0.01275410778995334,0.012430917990947865
2021-11-12 00:00:00-05:00,0.014337061900765002,0.01290495597631458,0.007936564059066287,0.0,0.025850833984500277,-0.005316945463981648,0.014079967504371016,0.013707943868393802,0.0010570849437416818,0.012112953914711788,0.007847116826817713,0.022435737144463452,0.0031626677918432655,-0.010892188702750993,-0.004353766421204663,0.03315370623562641,0.010413468868950337,0.012875864348618205,0.031035016137927363,0.01788741172478847
2021-11-15 00:00:00-05:00,6.661192414836314e-05,-0.0019303599040065844,0.000990162600755795,-0.012010489417368597,-0.005887203163441712,0.0051314489337812574,0.004527572746101827,-0.007488535086780046,0.007919765213496799,-0.003782826300987807,-0.004471735811568456,0.003239058640345238,0.02164411939318156,-0.0007564847513309436,0.00019881759502604623,-0.0013555860605676262,0.00922357709377053,-0.009466454136603186,0.02035520966037363,-0.012771213158875527
2021-11-16 00:00:00-05:00,0.00666658072152182,0.010236080813641468,0.0135656100109669,0.005928258299093603,0.022692014005012417,0.01691136777665836,0.00530255503513799,0.007355125907185567,-0.004714452527124213,0.0052375074623167706,-0.0037520432637097034,0.01712829363931001,0.07892701845831707,-0.0034492980875112655,0.005763066623915902,0.03133476251612932,0.009396644909048124,0.04068531115835228,0.014726663130165463,0.014621182240152963
2021-11-17 00:00:00-05:00,0.01649016707570916,0.0006786211057236979,-0.047030300455264684,-0.03118892513907634,-0.028114319527629883,-0.002928544615452555,0.0015295448907497455,0.0043646350959534175,-0.004210604931835227,0.003028404333816237,0.0055697363095521535,-0.0005365577857908699,0.009515626639547081,-0.0033765981825449876,-0.007508403774577066,-0.016569595610805954,0.006928954415090116,-0.007281079911916399,-0.04358507894603347,-0.011002808824632337
2021-11-18 00:00:00-05:00,0.028536026669927717,0.006339857790014225,-0.008436585086878279,0.08249890089978007,-0.030487074779699586,-0.0070281770299438495,0.009075943655305618,-0.005365014855381212,-0.05514434373601962,-0.016330105053908084,0.020572781134829077,0.00043246167249266776,0.015146551783290496,-0.01185833487834742,-0.010949620061804222,-0.009636849117200752,0.004516978449224718,0.02431616243966417,-0.027973065171605693,-0.013271379436606612
2021-11-19 00:00:00-05:00,0.016976089363229363,0.005391558310754885,-0.012147760916240147,0.041357734826606984,-0.024409802955004944,-0.007289226422164563,-0.010594856270952357,-0.00266998737464641,-0.007085724464247822,-0.006006722549589227,0.008735265205817688,0.025947854677459192,-0.007084510684595702,-0.0052288542891338885,-0.0032206229720421753,0.10080452251003202,-0.0001680722330430484,0.0025158004057526107,-0.03436408673141367,0.0001922701267944582
2021-11-22 00:00:00-05:00,0.002927419049560065,-0.009559673294123106,-0.026286903058553412,-0.031196119138111822,-0.054221235674774104,0.006810567935815692,-0.027148604891613415,-0.017550657526445135,0.025352098731353356,-0.014377318115313398,-0.013629832491632299,-0.021500047791085386,-0.019459649352821407,0.0036191029501615457,0.006260148523851816,-0.044356892292818806,-0.0045815712345246284,-0.018595967579615014,-0.021331567944800067,-0.028980526753186298
