Date,AAPL
2021-11-09 00:00:00-05:00,0.0024593094815577032
2021-11-10 00:00:00-05:00,-0.01916296950313301
2021-11-11 00:00:00-05:00,-0.0003381355007207043
2021-11-12 00:00:00-05:00,0.014337061900765002
2021-11-15 00:00:00-05:00,6.661192414836314e-05
2021-11-16 00:00:00-05:00,0.00666658072152182
2021-11-17 00:00:00-05:00,0.01649016707570916
2021-11-18 00:00:00-05:00,0.0285359266806966
2021-11-19 00:00:00-05:00,0.016975993798453937
2021-11-22 00:00:00-05:00,0.0029275152015708628
2021-11-23 00:00:00-05:00,0.002422196943016486
2021-11-24 00:00:00-05:00,0.003283405887995361
2021-11-26 00:00:00-05:00,-0.03167833307744938
2021-11-29 00:00:00-05:00,0.02187356647742411
2021-11-30 00:00:00-05:00,0.03157766596953593
2021-12-01 00:00:00-05:00,-0.003206323589856841
2021-12-02 00:00:00-05:00,-0.006129717828435521
2021-12-03 00:00:00-05:00,-0.011724469759278322
2021-12-06 00:00:00-05:00,0.021502691522971018
2021-12-07 00:00:00-05:00,0.03544641267357429
2021-12-08 00:00:00-05:00,0.02278298386394706
2021-12-09 00:00:00-05:00,-0.002970064255843785
2021-12-10 00:00:00-05:00,0.028013306192957277
2021-12-13 00:00:00-05:00,-0.02067423306450744
2021-12-14 00:00:00-05:00,-0.00802325488988187
2021-12-15 00:00:00-05:00,0.02850919705191468
2021-12-16 00:00:00-05:00,-0.03926395733351962
2021-12-17 00:00:00-05:00,-0.006501730920142501
2021-12-20 00:00:00-05:00,-0.008121970257316091
2021-12-21 00:00:00-05:00,0.01908685676643551
2021-12-22 00:00:00-05:00,0.01531878107685003
2021-12-23 00:00:00-05:00,0.0036438156843192626
2021-12-27 00:00:00-05:00,0.02297496705343538
2021-12-28 00:00:00-05:00,-0.005767361361112888
2021-12-29 00:00:00-05:00,0.0005020480822532924
2021-12-30 00:00:00-05:00,-0.006578192546500383
2021-12-31 00:00:00-05:00,-0.0035353157363622323
2022-01-03 00:00:00-05:00,0.025004152953852277
2022-01-04 00:00:00-05:00,-0.012691643693286458
2022-01-05 00:00:00-05:00,-0.02659985004521792
2022-01-06 00:00:00-05:00,-0.016693355481057104
2022-01-07 00:00:00-05:00,0.0009884762831722238
2022-01-10 00:00:00-05:00,0.0001160611312340798
2022-01-11 00:00:00-05:00,0.016783772008947206
2022-01-12 00:00:00-05:00,0.0025702512852132653
2022-01-13 00:00:00-05:00,-0.01902807122925243
2022-01-14 00:00:00-05:00,0.0051107319309688926
2022-01-18 00:00:00-05:00,-0.01889416458541504
2022-01-19 00:00:00-05:00,-0.02102469124309092
2022-01-20 00:00:00-05:00,-0.010347249073693443
2022-01-21 00:00:00-05:00,-0.012765139659384195
2022-01-24 00:00:00-05:00,-0.0048641673196447854
2022-01-25 00:00:00-05:00,-0.011384784266357473
2022-01-26 00:00:00-05:00,-0.0005632547904752538
2022-01-27 00:00:00-05:00,-0.002943184826990297
2022-01-28 00:00:00-05:00,0.06977770636288394
2022-01-31 00:00:00-05:00,0.026125630556295132
2022-02-01 00:00:00-05:00,-0.0009725783142432443
2022-02-02 00:00:00-05:00,0.007044257774972973
2022-02-03 00:00:00-05:00,-0.016719741748400185
2022-02-04 00:00:00-05:00,-0.0016793318533364632
2022-02-07 00:00:00-05:00,-0.004234600005637135
2022-02-08 00:00:00-05:00,0.01846678057315465
2022-02-09 00:00:00-05:00,0.008293662166748428
2022-02-10 00:00:00-05:00,-0.023598825701870774
2022-02-11 00:00:00-05:00,-0.02021834930278099
2022-02-14 00:00:00-05:00,0.0014231675831182233
2022-02-15 00:00:00-05:00,0.023152466046994835
2022-02-16 00:00:00-05:00,-0.001388897882873219
2022-02-17 00:00:00-05:00,-0.02126920196743276
2022-02-18 00:00:00-05:00,-0.009355795981004
2022-02-22 00:00:00-05:00,-0.0178123363746181
2022-02-23 00:00:00-05:00,-0.025864109070044883
2022-02-24 00:00:00-05:00,0.01668019393467679
2022-02-25 00:00:00-05:00,0.01296544685525891
2022-02-28 00:00:00-05:00,0.001637849716711992
2022-03-01 00:00:00-05:00,-0.011627958787921555
2022-03-02 00:00:00-05:00,0.020588304629518106
2022-03-03 00:00:00-05:00,-0.0019813156322306957
2022-03-04 00:00:00-05:00,-0.018408228612906585
2022-03-07 00:00:00-05:00,-0.023717491674768776
2022-03-08 00:00:00-05:00,-0.011676179118585983
2022-03-09 00:00:00-05:00,0.03499744925775339
2022-03-10 00:00:00-05:00,-0.027186161373199513
2022-03-11 00:00:00-05:00,-0.023908765641708296
2022-03-14 00:00:00-04:00,-0.026562408832263462
2022-03-15 00:00:00-04:00,0.02967727215692717
2022-03-16 00:00:00-04:00,0.029015428925472264
2022-03-17 00:00:00-04:00,0.006454127423083156
2022-03-18 00:00:00-04:00,0.020918817908526677
2022-03-21 00:00:00-04:00,0.008537796192516156
2022-03-22 00:00:00-04:00,0.020800529550259572
2022-03-23 00:00:00-04:00,0.008233640921735619
2022-03-24 00:00:00-04:00,0.022677895360194267
2022-03-25 00:00:00-04:00,0.0037340808891772603
2022-03-28 00:00:00-04:00,0.005036722022387918
2022-03-29 00:00:00-04:00,0.019134283815142705
2022-03-30 00:00:00-04:00,-0.006649477971098938
2022-03-31 00:00:00-04:00,-0.01777576859607033
2022-04-01 00:00:00-04:00,-0.001718179875779824
2022-04-04 00:00:00-04:00,0.02369344431691056
2022-04-05 00:00:00-04:00,-0.018941933816876033
2022-04-06 00:00:00-04:00,-0.01845073278636733
2022-04-07 00:00:00-04:00,0.001803960041522501
2022-04-08 00:00:00-04:00,-0.0119088451510877
2022-04-11 00:00:00-04:00,-0.02551587540823641
2022-04-12 00:00:00-04:00,0.011523375223513321
2022-04-13 00:00:00-04:00,0.016342511557116524
2022-04-14 00:00:00-04:00,-0.02998828555188382
2022-04-18 00:00:00-04:00,-0.0013309024950712844
2022-04-19 00:00:00-04:00,0.014115113060189088
2022-04-20 00:00:00-04:00,-0.001015536769463199
2022-04-21 00:00:00-04:00,-0.004843620577280383
2022-04-22 00:00:00-04:00,-0.02782116351805619
2022-04-25 00:00:00-04:00,0.006737173312748368
2022-04-26 00:00:00-04:00,-0.03732805843542941
2022-04-27 00:00:00-04:00,-0.0014667979697677858
2022-04-28 00:00:00-04:00,0.045155437312728086
2022-04-29 00:00:00-04:00,-0.03660476996421791
2022-05-02 00:00:00-04:00,0.001966413941558942
2022-05-03 00:00:00-04:00,0.009622680049236054
2022-05-04 00:00:00-04:00,0.04100835677566428
2022-05-05 00:00:00-04:00,-0.05571618589739147
2022-05-06 00:00:00-04:00,0.0047271121312493225
2022-05-09 00:00:00-04:00,-0.03318915816486645
2022-05-10 00:00:00-04:00,0.016111966663647115
2022-05-11 00:00:00-04:00,-0.05184120650124502
2022-05-12 00:00:00-04:00,-0.026894235876365524
2022-05-13 00:00:00-04:00,0.03191649146305808
2022-05-16 00:00:00-04:00,-0.010672323393070338
2022-05-17 00:00:00-04:00,0.025422581830782276
2022-05-18 00:00:00-04:00,-0.0564191781824992
2022-05-19 00:00:00-04:00,-0.02464145181744548
2022-05-20 00:00:00-04:00,0.001747270474906637
2022-05-23 00:00:00-04:00,0.040119238989343
2022-05-24 00:00:00-04:00,-0.019215993949308396
2022-05-25 00:00:00-04:00,0.0011400488078283644
2022-05-26 00:00:00-04:00,0.023199360861943186
2022-05-27 00:00:00-04:00,0.04075681030381695
2022-05-31 00:00:00-04:00,-0.005346126643336335
2022-06-01 00:00:00-04:00,-0.0008734445304109384
2022-06-02 00:00:00-04:00,0.016811266766033173
2022-06-03 00:00:00-04:00,-0.03855564881203255
2022-06-06 00:00:00-04:00,0.005227689700358473
2022-06-07 00:00:00-04:00,0.01758584008662467
2022-06-08 00:00:00-04:00,-0.005043318277412778
2022-06-09 00:00:00-04:00,-0.03595573494758575
2022-06-10 00:00:00-04:00,-0.0386286877544898
2022-06-13 00:00:00-04:00,-0.03828486979865109
2022-06-14 00:00:00-04:00,0.006672697657604143
2022-06-15 00:00:00-04:00,0.020111478987851372
2022-06-16 00:00:00-04:00,-0.03965146831966815
2022-06-17 00:00:00-04:00,0.01153313158443492
2022-06-21 00:00:00-04:00,0.032760810438059895
2022-06-22 00:00:00-04:00,-0.0038271776133709245
2022-06-23 00:00:00-04:00,0.021573675237953616
2022-06-24 00:00:00-04:00,0.024517199098925913
2022-06-27 00:00:00-04:00,0.0
2022-06-28 00:00:00-04:00,-0.029789539260456244
2022-06-29 00:00:00-04:00,0.01302378495565315
2022-06-30 00:00:00-04:00,-0.018027708553419175
2022-07-01 00:00:00-04:00,0.016164297224789292
2022-07-05 00:00:00-04:00,0.01893044881102468
2022-07-06 00:00:00-04:00,0.00960735053838957
2022-07-07 00:00:00-04:00,0.023999448271312618
2022-07-08 00:00:00-04:00,0.0047145856506589645
2022-07-11 00:00:00-04:00,-0.014757925615291767
2022-07-12 00:00:00-04:00,0.00683378325611117
2022-07-13 00:00:00-04:00,-0.002536618002159874
2022-07-14 00:00:00-04:00,0.02048246561744471
2022-07-15 00:00:00-04:00,0.011450186128794337
2022-07-18 00:00:00-04:00,-0.020643290696107708
2022-07-19 00:00:00-04:00,0.026721940832983737
2022-07-20 00:00:00-04:00,0.013509945374156063
2022-07-21 00:00:00-04:00,0.015094113187847258
2022-07-22 00:00:00-04:00,-0.008110791091045955
2022-07-25 00:00:00-04:00,-0.00739818984075169
2022-07-26 00:00:00-04:00,-0.00882635779150931
2022-07-27 00:00:00-04:00,0.034234671903593306
2022-07-28 00:00:00-04:00,0.0035717974233469008
2022-07-29 00:00:00-04:00,0.03279299567384886
2022-08-01 00:00:00-04:00,-0.006153401040585593
2022-08-02 00:00:00-04:00,-0.009287439261022823
2022-08-03 00:00:00-04:00,0.03824774073927406
2022-08-04 00:00:00-04:00,-0.0019262255965053487
2022-08-05 00:00:00-04:00,-0.0013890273485528404
2022-08-08 00:00:00-04:00,-0.002903008495131254
2022-08-09 00:00:00-04:00,0.0003032346450262402
2022-08-10 00:00:00-04:00,0.026194645059352872
2022-08-11 00:00:00-04:00,-0.0044316123668997065
2022-08-12 00:00:00-04:00,0.021425589588560223
2022-08-15 00:00:00-04:00,0.006333532473652204
2022-08-16 00:00:00-04:00,-0.0009238942854548071
2022-08-17 00:00:00-04:00,0.008784626400306639
2022-08-18 00:00:00-04:00,-0.0022916082184420983
2022-08-19 00:00:00-04:00,-0.015101903223861513
2022-08-22 00:00:00-04:00,-0.023029340537201626
2022-08-23 00:00:00-04:00,-0.0020290630491711648
2022-08-24 00:00:00-04:00,0.0017939146007812656
2022-08-25 00:00:00-04:00,0.01492273149054979
2022-08-26 00:00:00-04:00,-0.037699314458222055
2022-08-29 00:00:00-04:00,-0.013690116831559407
2022-08-30 00:00:00-04:00,-0.015305504425977334
2022-08-31 00:00:00-04:00,-0.01063500623588609
2022-09-01 00:00:00-04:00,0.004706846036934165
2022-09-02 00:00:00-04:00,-0.013611131887484751
2022-09-06 00:00:00-04:00,-0.008215118851768732
2022-09-07 00:00:00-04:00,0.00925393842800748
2022-09-08 00:00:00-04:00,-0.009617830849422027
2022-09-09 00:00:00-04:00,0.018839736325029888
2022-09-12 00:00:00-04:00,0.03850793293137733
2022-09-13 00:00:00-04:00,-0.05867952390438058
2022-09-14 00:00:00-04:00,0.009555345307535434
2022-09-15 00:00:00-04:00,-0.01892990815662865
2022-09-16 00:00:00-04:00,-0.010960076764573112
2022-09-19 00:00:00-04:00,0.025082863256787435
2022-09-20 00:00:00-04:00,0.01566551244385961
2022-09-21 00:00:00-04:00,-0.0202676539410529
2022-09-22 00:00:00-04:00,-0.006375236017662433
2022-09-23 00:00:00-04:00,-0.015123795316324573
2022-09-26 00:00:00-04:00,0.0022602548420569413
2022-09-27 00:00:00-04:00,0.006566273664785127
2022-09-28 00:00:00-04:00,-0.012651582109947213
2022-09-29 00:00:00-04:00,-0.04911904758747532
2022-09-30 00:00:00-04:00,-0.030039352699846256
2022-10-03 00:00:00-04:00,0.03075256509153035
2022-10-04 00:00:00-04:00,0.025623107459092465
2022-10-05 00:00:00-04:00,0.0020532583432515406
2022-10-06 00:00:00-04:00,-0.006625616740685958
2022-10-07 00:00:00-04:00,-0.036718732593486014
2022-10-10 00:00:00-04:00,0.0023556217489644204
2022-10-11 00:00:00-04:00,-0.010254890324973842
2022-10-12 00:00:00-04:00,-0.004605025629847881
2022-10-13 00:00:00-04:00,0.03361298209581354
2022-10-14 00:00:00-04:00,-0.03224005539430708
2022-10-17 00:00:00-04:00,0.029122739235991624
2022-10-18 00:00:00-04:00,0.009409364674700216
2022-10-19 00:00:00-04:00,0.0007652151501753579
2022-10-20 00:00:00-04:00,-0.003267074958073879
2022-10-21 00:00:00-04:00,0.027059116717709664
2022-10-24 00:00:00-04:00,0.014802652233100844
